131072,2097152,67108864,0,0,2,13
2097152,2147483648,536870912,0,1,2,0
256,8192,4,0,2,2,0
2097152,33554432,1048576,0,0,3,0
65536,2097152,2147483648,0,1,3,0
8388608,1,16,0,2,3,0
8,524288,65536,0,0,4,13
2147483648,4096,1,0,1,4,12
2,1024,16777216,0,2,4,6
4194304,128,16,0,0,0,4
1,262144,65536,0,1,0,0
262144,2097152,268435456,0,2,0,0
67108864,4,1048576,0,0,1,21
16777216,8388608,67108864,0,1,1,0
4194304,16,268435456,0,2,1,0
16,4,2048,0,0,2,8
8388608,16777216,1,0,1,2,0
2147483648,1073741824,262144,0,2,2,8
16384,1073741824,2048,0,0,3,0
262144,268435456,8,0,1,3,0
128,268435456,8,0,2,3,0
16,4096,1,0,0,4,14
16777216,268435456,2048,0,1,4,0
32,16777216,536870912,0,2,4,0
2097152,536870912,128,0,0,0,0
4,512,131072,0,1,0,0
512,16,1,0,2,0,0
32,4,512,0,0,1,10
2097152,4,8388608,0,1,1,0
16777216,268435456,2147483648,0,2,1,0
2048,2147483648,512,0,0,2,0
134217728,8,2,0,1,2,0
4096,512,16,0,2,2,0
2097152,1048576,2,0,0,3,11
1073741824,65536,524288,0,1,3,12
8388608,67108864,16777216,0,2,3,0
33554432,67108864,2,0,0,4,0
2147483648,2048,256,0,1,4,6
2,32768,16777216,0,2,4,3
262144,512,67108864,0,0,0,14
32,16,8388608,0,1,0,14
128,512,32768,0,2,0,0
8,1,64,0,0,1,0
2147483648,1024,1048576,0,1,1,16
65536,8192,536870912,0,2,1,0
536870912,2048,4194304,0,0,2,6
524288,2147483648,1,0,1,2,0
2,32,1,0,2,2,0
4096,1024,262144,0,0,3,17
134217728,512,16777216,0,1,3,0
8192,64,33554432,0,2,3,26
33554432,1048576,32768,0,0,4,15
2097152,524288,2,0,1,4,0
16777216,536870912,8,0,2,4,0
268435456,33554432,64,0,0,0,17
131072,4,1073741824,0,1,0,0
134217728,8192,16777216,0,2,0,25
262144,1048576,33554432,0,0,1,0
2,134217728,268435456,0,1,1,0
128,16384,2147483648,0,2,1,0
64,67108864,256,0,0,2,21
16384,4096,16777216,0,1,2,13
8,134217728,268435456,0,2,2,0
4096,1073741824,256,0,0,3,0
1048576,8192,64,0,1,3,0
536870912,256,524288,0,2,3,12
32768,33554432,512,0,0,4,4
2097152,536870912,131072,0,1,4,0
2,4194304,512,0,2,4,0
8,536870912,16777216,0,0,0,0
128,2147483648,8,0,1,0,0
67108864,512,131072,0,2,0,0
536870912,16,8388608,0,0,1,6
268435456,1,16384,0,1,1,2
134217728,524288,2048,0,2,1,25
256,16777216,64,0,0,2,14
8,8388608,128,0,1,2,0
8192,536870912,524288,0,2,2,0
8192,256,33554432,0,0,3,15
65536,8388608,256,0,1,3,0
536870912,1,65536,0,2,3,2
1048576,8,16,0,0,4,0
1024,512,2,0,1,4,0
16384,512,536870912,0,2,4,0
8388608,2048,512,0,0,0,4
32,256,16384,0,1,0,0
32768,1048576,16384,0,2,0,0
32768,268435456,16384,0,0,1,0
524288,1048576,131072,0,1,1,0
8192,4096,134217728,0,2,1,0
268435456,16384,8388608,0,0,2,2
16777216,33554432,67108864,0,1,2,0
16777216,2048,16384,0,2,2,0
16,64,4194304,0,0,3,0
16384,268435456,65536,0,1,3,0
2097152,512,2048,0,2,3,0
256,131072,4096,0,0,4,0
67108864,1,8388608,0,1,4,0
67108864,64,8192,0,2,4,0
524288,134217728,2,0,0,0,21
64,268435456,8,0,1,0,0
536870912,1,4096,0,2,0,12
32,134217728,2097152,0,0,1,0
8,131072,2,0,1,1,0
131072,128,262144,0,2,1,0
262144,8,16777216,0,0,2,10
131072,256,64,0,1,2,14
16,67108864,4096,0,2,2,0
16,2147483648,1048576,0,0,3,0
524288,131072,2048,0,1,3,0
128,1073741824,2048,0,2,3,0
4194304,134217728,2,0,0,4,0
4194304,2,8,0,1,4,0
268435456,32768,4194304,0,2,4,2
16777216,64,16384,0,0,0,14
67108864,32768,4194304,0,1,0,0
512,2048,2,0,2,0,0
33554432,1073741824,512,0,0,1,0
2,32,16,0,1,1,0
32768,4,2048,0,2,1,0
1073741824,8388608,4194304,0,0,2,2
1073741824,4194304,134217728,0,1,2,13
256,2048,4194304,0,2,2,0
8192,128,67108864,0,0,3,21
128,67108864,1024,0,1,3,0
4,67108864,131072,0,2,3,0
2147483648,536870912,2048,0,0,4,8
33554432,131072,16777216,0,1,4,0
134217728,8192,67108864,0,2,4,32
32768,134217728,65536,0,0,0,0
65536,2048,1024,0,1,0,0
32768,33554432,32,0,2,0,0
256,128,4096,0,0,1,0
16,2097152,1048576,0,1,1,0
4096,131072,16777216,0,2,1,0
2097152,268435456,1048576,0,0,2,0
8192,2,65536,0,1,2,0
32768,2147483648,128,0,2,2,0
262144,128,65536,0,0,3,0
33554432,64,4194304,0,1,3,0
131072,8192,16,0,2,3,0
8,512,2,0,0,4,3
2,4096,256,0,1,4,10
8,32768,4096,0,2,4,13
1048576,16,1024,0,0,0,18
67108864,32,262144,0,1,0,0
4194304,8192,262144,0,2,0,0
1048576,33554432,32768,0,0,1,0
4,268435456,1048576,0,1,1,0
536870912,32768,1048576,0,2,1,13
64,1073741824,134217728,0,0,2,0
8,4,2097152,0,1,2,3
8388608,8192,524288,0,2,2,0
128,524288,1,0,0,3,10
2,8,16,0,1,3,0
134217728,67108864,8,0,2,3,0
268435456,2097152,16384,0,0,4,2
1,8388608,134217728,0,1,4,11
524288,32768,1,0,2,4,0
65536,32768,2147483648,0,0,0,0
512,2097152,1073741824,0,1,0,0
8,65536,67108864,0,2,0,0
16384,1,16777216,0,0,1,0
16777216,8,33554432,0,1,1,0
8,128,1048576,0,2,1,0
2048,1048576,8,0,0,2,0
32,262144,1048576,0,1,2,0
4,4194304,16384,0,2,2,0
16,4096,8,0,0,3,0
2,8192,33554432,0,1,3,0
64,1024,4194304,0,2,3,0
4,4096,1048576,0,0,4,21
4096,8388608,1,0,1,4,0
128,8,16777216,0,2,4,0
134217728,2147483648,268435456,0,0,0,0
4,33554432,262144,0,1,0,0
1048576,524288,1,0,2,0,0
4,16777216,256,0,0,1,0
1024,65536,536870912,0,1,1,0
64,16384,4194304,0,2,1,0
2147483648,32768,64,0,0,2,13
4,16,2147483648,0,1,2,0
16777216,512,1048576,0,2,2,0
2,32768,4,0,0,3,0
2048,67108864,16,0,1,3,18
64,32768,8,0,2,3,14
512,65536,32768,0,0,4,0
16777216,67108864,4096,0,1,4,0
512,131072,1,0,2,4,0
4,8192,4194304,0,0,0,11
64,8,16777216,0,1,0,17
524288,16,8388608,0,2,0,0
2,134217728,131072,0,0,1,0
4,8192,64,0,1,1,0
64,8,8192,0,2,1,0
524288,1024,2048,0,0,2,17
262144,65536,16777216,0,1,2,7
134217728,33554432,32768,0,2,2,0
16777216,8192,131072,0,0,3,0
64,67108864,1,0,1,3,0
16384,8388608,16,0,2,3,0
134217728,1048576,16,0,0,4,0
2097152,268435456,16,0,1,4,0
16777216,1073741824,2,0,2,4,0
32,33554432,64,0,0,0,0
33554432,2,128,0,1,0,0
8,8388608,536870912,0,2,0,0
1,8,536870912,0,0,1,0
8192,536870912,1048576,0,1,1,0
33554432,1073741824,128,0,2,1,0
32768,33554432,128,0,0,2,4
256,1,1048576,0,1,2,0
2048,8192,16384,0,2,2,0
4,4194304,1024,0,0,3,0
262144,4,536870912,0,1,3,0
512,134217728,16384,0,2,3,11
1,4,33554432,0,0,4,0
1,256,16777216,0,1,4,3
4096,131072,67108864,0,2,4,0
67108864,64,524288,0,0,0,31
4194304,64,134217728,0,1,0,0
4194304,268435456,134217728,0,2,0,0
4194304,16777216,32768,0,0,1,0
134217728,32768,524288,0,1,1,21
2,67108864,32768,0,2,1,0
16384,8388608,134217728,0,0,2,11
512,16,8388608,0,1,2,0
2147483648,16777216,256,0,2,2,5
4,16,32,0,0,3,0
32,268435456,4,0,1,3,0
2097152,2048,256,0,2,3,0
2147483648,32768,2048,0,0,4,6
65536,32,256,0,1,4,0
268435456,16,256,0,2,4,6
65536,4096,536870912,0,0,0,0
536870912,128,8192,0,1,0,13
16777216,2048,32768,0,2,0,0
16777216,8192,1048576,0,0,1,25
1048576,2097152,2048,0,1,1,0
64,128,1073741824,0,2,1,0
16,2048,128,0,0,2,8
2147483648,536870912,128,0,1,2,4
1024,16,2,0,2,2,0
256,8,8192,0,0,3,0
1,536870912,8388608,0,1,3,0
8,32768,1073741824,0,2,3,0
512,32,2,0,0,4,0
16,262144,2,0,1,4,8
8192,16384,32768,0,2,4,0
64,134217728,8388608,0,0,0,22
2147483648,4096,8192,0,1,0,23
8192,33554432,1024,0,2,0,18
1073741824,8,65536,0,0,1,5
8388608,1048576,256,0,1,1,11
2147483648,262144,32,0,2,1,16
8,33554432,1,0,0,2,7
2048,1024,2097152,0,1,2,7
4,2,8388608,0,2,2,0
4194304,1073741824,8192,0,0,3,0
16384,536870912,1073741824,0,1,3,0
4,262144,67108864,0,2,3,0
8192,4096,33554432,0,0,4,25
16,65536,262144,0,1,4,8
16777216,1024,1073741824,0,2,4,0
134217728,16384,4,0,0,0,11
512,131072,2,0,1,0,0
2147483648,16,262144,0,2,0,10
16,1024,2097152,0,0,1,0
1,4096,131072,0,1,1,0
65536,8192,16,0,2,1,0
524288,128,2048,0,0,2,14
134217728,8192,8,0,1,2,0
4,1024,134217728,0,2,2,0
1073741824,128,16384,0,0,3,2
2097152,33554432,64,0,1,3,0
2048,131072,65536,0,2,3,7
8192,8,65536,0,0,4,0
1,262144,536870912,0,1,4,0
131072,8388608,33554432,0,2,4,0
65536,1,4,0,0,0,0
65536,536870912,32768,0,1,0,0
4,1073741824,268435456,0,2,0,0
1024,1048576,8,0,0,1,17
32,2048,256,0,1,1,0
262144,1,524288,0,2,1,0
134217728,268435456,16384,0,0,2,0
134217728,16777216,256,0,1,2,14
262144,128,32768,0,2,2,4
64,8388608,67108864,0,0,3,21
16384,1048576,2147483648,0,1,3,0
4096,4194304,4,0,2,3,10
33554432,128,268435456,0,0,4,0
524288,32768,2048,0,1,4,14
32768,524288,2097152,0,2,4,0
4096,256,67108864,0,0,0,20
16384,32,4096,0,1,0,0
16777216,524288,4,0,2,0,0
16,8388608,2,0,0,1,0
4194304,4096,8388608,0,1,1,0
64,128,16,0,2,1,15
8388608,8,524288,0,0,2,0
128,65536,2048,0,1,2,0
2097152,1024,256,0,2,2,0
8,2097152,67108864,0,0,3,13
512,256,131072,0,1,3,3
1073741824,2097152,8192,0,2,3,13
16384,256,67108864,0,0,4,10
8192,1,8,0,1,4,0
32,8,33554432,0,2,4,17
16384,16,131072,0,0,0,0
67108864,8192,64,0,1,0,0
16384,2147483648,4096,0,2,0,0
8,32,262144,0,0,1,0
1024,64,8192,0,1,1,0
8192,128,32768,0,2,1,0
134217728,8388608,262144,0,0,2,0
536870912,512,131072,0,1,2,5
64,2147483648,536870912,0,2,2,0
16384,33554432,1024,0,0,3,0
32,64,2097152,0,1,3,0
8,64,131072,0,2,3,0
256,536870912,2048,0,0,4,0
1048576,128,2097152,0,1,4,0
2,1073741824,268435456,0,2,4,0
536870912,2,1048576,0,0,0,13
8192,33554432,134217728,0,1,0,0
16,2,2147483648,0,2,0,0
134217728,16,2097152,0,0,1,15
2,2147483648,131072,0,1,1,0
67108864,32768,64,0,2,1,21
134217728,4,65536,0,0,2,0
4096,2147483648,16,0,1,2,0
2,536870912,1073741824,0,2,2,0
32,67108864,2048,0,0,3,0
512,2,131072,0,1,3,3
268435456,16,256,0,2,3,6
2147483648,65536,256,0,0,4,2
536870912,4194304,2097152,0,1,4,2
131072,2,8192,0,2,4,0
1,16,33554432,0,0,0,0
2097152,16777216,256,0,1,0,0
1048576,65536,4096,0,2,0,0
4,134217728,2048,0,0,1,0
32,1024,134217728,0,1,1,0
16,128,32768,0,2,1,0
1048576,8192,131072,0,0,2,25
262144,536870912,268435456,0,1,2,0
2048,2147483648,2097152,0,2,2,0
512,2097152,33554432,0,0,3,4
4,536870912,32768,0,1,3,0
262144,32768,4,0,2,3,0
8388608,32768,2048,0,0,4,4
33554432,1024,4096,0,1,4,0
2147483648,524288,2,0,2,4,12
32768,2147483648,1,0,0,0,0
131072,32,8388608,0,1,0,0
131072,16,262144,0,2,0,0
4194304,2,8388608,0,0,1,0
16777216,33554432,8,0,1,1,0
4,16777216,512,0,2,1,0
128,8192,33554432,0,0,2,0
67108864,262144,16384,0,1,2,0
1,2097152,2147483648,0,2,2,0
1024,131072,536870912,0,0,3,0
32768,1,64,0,1,3,0
524288,128,8192,0,2,3,0
256,8192,2048,0,0,4,0
65536,16384,16,0,1,4,0
4,67108864,134217728,0,2,4,21
4096,8388608,8192,0,0,0,0
512,268435456,8,0,1,0,0
268435456,16384,16,0,2,0,6
1,33554432,128,0,0,1,0
4,64,134217728,0,1,1,0
16,8,1073741824,0,2,1,0
32,8388608,8192,0,0,2,21
32768,4096,134217728,0,1,2,21
8388608,512,4,0,2,2,0
67108864,16,8,0,0,3,17
2097152,1048576,1024,0,1,3,0
262144,32768,4194304,0,2,3,0
16384,8192,32768,0,0,4,0
1048576,1073741824,67108864,0,1,4,0
16384,2048,4,0,2,4,0
64,4096,268435456,0,0,0,0
256,16777216,32,0,1,0,0
65536,16384,131072,0,2,0,0
256,128,536870912,0,0,1,0
512,64,268435456,0,1,1,0
2,64,536870912,0,2,1,0
268435456,524288,1,0,0,2,12
65536,32,134217728,0,1,2,21
8192,33554432,256,0,2,2,15
16,64,4,0,0,3,0
16384,16777216,2,0,1,3,0
16,8,33554432,0,2,3,0
32768,2048,64,0,0,4,0
4,64,1024,0,1,4,0
2147483648,8388608,8192,0,2,4,13
128,2097152,512,0,0,0,0
33554432,536870912,2,0,1,0,0
16777216,32768,1,0,2,0,0
33554432,8,1,0,0,1,7
536870912,2097152,16384,0,1,1,2
524288,2147483648,1,0,2,1,0
262144,1073741824,512,0,0,2,0
131072,32,1,0,1,2,13
64,2147483648,32,0,2,2,0
524288,131072,128,0,0,3,0
2147483648,2097152,16,0,1,3,6
8,8192,1024,0,2,3,0
8,64,1048576,0,0,4,0
16777216,131072,4096,0,1,4,0
1,64,2048,0,2,4,0
8192,32768,1048576,0,0,0,22
2048,2097152,8192,0,1,0,0
2048,128,256,0,2,0,4
8388608,2097152,67108864,0,0,1,0
512,16384,268435456,0,1,1,0
32768,4,131072,0,2,1,0
536870912,256,1024,0,0,2,5
2097152,536870912,512,0,1,2,0
4,8,256,0,2,2,0
1,4194304,4096,0,0,3,0
65536,536870912,134217728,0,1,3,0
8,8192,512,0,2,3,0
2048,256,512,0,0,4,4
1024,1048576,1073741824,0,1,4,0
33554432,1024,262144,0,2,4,0
32768,2147483648,1024,0,0,0,0
256,16384,2147483648,0,1,0,0
268435456,134217728,256,0,2,0,13
1073741824,268435456,4096,0,0,1,14
131072,65536,32,0,1,1,13
268435456,67108864,1,0,2,1,12
16384,8192,1048576,0,0,2,0
65536,131072,8388608,0,1,2,0
64,33554432,16384,0,2,2,0
67108864,33554432,1073741824,0,0,3,0
128,1048576,4,0,1,3,11
8192,1073741824,536870912,0,2,3,0
134217728,32768,131072,0,0,4,14
67108864,1073741824,65536,0,1,4,0
67108864,128,8192,0,2,4,0
32,16,524288,0,0,0,24
16,1073741824,4096,0,1,0,0
256,16,1,0,2,0,0
8,8388608,1073741824,0,0,1,0
16384,2147483648,1024,0,1,1,0
1048576,8388608,67108864,0,2,1,0
512,4,256,0,0,2,0
262144,4,4194304,0,1,2,4
2147483648,4194304,16384,0,2,2,2
67108864,128,8388608,0,0,3,0
1,524288,64,0,1,3,0
67108864,131072,134217728,0,2,3,0
4096,2147483648,8388608,0,0,4,0
262144,536870912,512,0,1,4,0
33554432,131072,16,0,2,4,0
524288,65536,16777216,0,0,0,13
131072,8,262144,0,1,0,0
33554432,131072,1048576,0,2,0,0
16,524288,65536,0,0,1,14
67108864,256,33554432,0,1,1,14
4194304,16,32,0,2,1,14
33554432,1073741824,4,0,0,2,0
8388608,1024,65536,0,1,2,0
32768,8,1,0,2,2,3
67108864,128,4096,0,0,3,0
67108864,33554432,262144,0,1,3,18
1048576,1024,268435456,0,2,3,0
268435456,2,536870912,0,0,4,0
32,134217728,2147483648,0,1,4,0
524288,512,268435456,0,2,4,0
134217728,65536,536870912,0,0,0,0
4,16,268435456,0,1,0,0
16384,32,4,0,2,0,0
536870912,131072,1048576,0,0,1,16
67108864,16,1048576,0,1,1,25
4194304,1024,1048576,0,2,1,14
268435456,2048,4194304,0,0,2,6
131072,268435456,32,0,1,2,0
131072,16384,1073741824,0,2,2,0
268435456,131072,64,0,0,3,16
32,67108864,128,0,1,3,0
2,32768,8,0,2,3,0
64,1048576,8,0,0,4,25
4096,128,67108864,0,1,4,20
1,1048576,2048,0,2,4,15
8,4,512,0,0,0,3
4194304,8,64,0,1,0,0
16777216,16,8,0,2,0,0
2,4194304,524288,0,0,1,0
134217728,64,67108864,0,1,1,32
4,256,134217728,0,2,1,0
268435456,2,2097152,0,0,2,2
32,16,1,0,1,2,14
134217728,128,1073741824,0,2,2,0
1073741824,2048,8192,0,0,3,17
268435456,16777216,32,0,1,3,15
8192,4096,2147483648,0,2,3,0
4,8192,524288,0,0,4,21
262144,256,128,0,1,4,0
1,512,67108864,0,2,4,10
1048576,2147483648,1,0,0,0,0
524288,32768,67108864,0,1,0,20
16,8192,33554432,0,2,0,0
2,524288,1024,0,0,1,13
32768,1024,8192,0,1,1,0
1024,4096,4,0,2,1,0
32768,131072,536870912,0,0,2,0
8192,512,268435456,0,1,2,0
128,524288,134217728,0,2,2,0
2147483648,4194304,8,0,0,3,5
524288,128,512,0,1,3,0
8,16,4096,0,2,3,0
512,8388608,2048,0,0,4,0
1,16777216,512,0,1,4,3
2097152,64,2048,0,2,4,0
536870912,1,32,0,0,0,12
134217728,268435456,33554432,0,1,0,0
131072,256,65536,0,2,0,3
1073741824,134217728,16,0,0,1,17
134217728,2097152,131072,0,1,1,14
1073741824,524288,1048576,0,2,1,23
2,8192,65536,0,0,2,0
8388608,4096,128,0,1,2,0
131072,67108864,4096,0,2,2,23
134217728,8388608,1,0,0,3,11
1024,1,262144,0,1,3,7
2097152,67108864,1048576,0,2,3,0
8192,1024,4,0,0,4,0
16,536870912,1,0,1,4,0
536870912,256,16777216,0,2,4,5
32768,33554432,134217728,0,0,0,15
32,131072,8192,0,1,0,0
2048,2147483648,134217728,0,2,0,0
1048576,1,33554432,0,0,1,0
2097152,268435456,67108864,0,1,1,0
65536,1048576,512,0,2,1,0
256,268435456,8388608,0,0,2,0
1024,536870912,256,0,1,2,0
8388608,2097152,32,0,2,2,0
536870912,134217728,64,0,0,3,24
32,128,2097152,0,1,3,0
524288,16,4194304,0,2,3,0
8,1024,33554432,0,0,4,10
2097152,4,131072,0,1,4,0
2097152,32768,1024,0,2,4,0
1024,32768,131072,0,0,0,6
268435456,8192,131072,0,1,0,16
256,67108864,16384,0,2,0,0
4194304,64,16777216,0,0,1,0
8388608,4096,64,0,1,1,21
4194304,262144,32,0,2,1,14
268435456,1024,2048,0,0,2,9
268435456,65536,1048576,0,1,2,13
512,1048576,1,0,2,2,0
131072,1,8,0,0,3,6
8192,65536,128,0,1,3,11
65536,4,16777216,0,2,3,0
16,2097152,268435456,0,0,4,0
16777216,16,16384,0,1,4,0
131072,65536,4096,0,2,4,0
256,2147483648,8,0,0,0,0
134217728,4096,65536,0,1,0,0
4,536870912,256,0,2,0,0
1,67108864,2147483648,0,0,1,0
256,4,65536,0,1,1,0
131072,4,8388608,0,2,1,0
268435456,32768,8192,0,0,2,13
131072,4096,262144,0,1,2,0
32,33554432,4096,0,2,2,0
128,131072,32,0,0,3,13
2048,32768,256,0,1,3,4
2097152,8,8192,0,2,3,0
4194304,262144,32768,0,0,4,4
256,33554432,32768,0,1,4,0
67108864,262144,2147483648,0,2,4,0
1048576,1,2048,0,0,0,15
131072,1048576,32,0,1,0,0
32768,16777216,512,0,2,0,0
65536,33554432,16,0,0,1,0
1048576,8,134217728,0,1,1,0
2048,4194304,16384,0,2,1,0
8192,128,256,0,0,2,11
16384,268435456,1048576,0,1,2,0
128,64,4096,0,2,2,0
1,268435456,4194304,0,0,3,0
33554432,2147483648,16777216,0,1,3,0
2147483648,134217728,512,0,2,3,13
2048,1,32768,0,0,4,0
67108864,2,1048576,0,1,4,0
32,2147483648,131072,0,2,4,0
33554432,2048,256,0,0,0,8
128,134217728,262144,0,1,0,0
256,32768,131072,0,2,0,0
2097152,1024,262144,0,0,1,7
32,16777216,32768,0,1,1,0
16,1073741824,4096,0,2,1,0
2097152,524288,128,0,0,2,0
512,64,32768,0,1,2,0
64,1,2147483648,0,2,2,0
268435456,32,4,0,0,3,12
8192,8388608,16777216,0,1,3,14
32,33554432,32768,0,2,3,0
16777216,256,8192,0,0,4,14
134217728,8192,536870912,0,1,4,0
268435456,32768,128,0,2,4,2
512,64,65536,0,0,0,11
536870912,64,65536,0,1,0,13
134217728,131072,256,0,2,0,0
8,1073741824,256,0,0,1,0
64,2,536870912,0,1,1,0
1048576,256,33554432,0,2,1,0
2097152,32768,8,0,0,2,0
4194304,8388608,1024,0,1,2,0
536870912,16384,8192,0,2,2,13
131072,1,8388608,0,0,3,3
512,67108864,8388608,0,1,3,10
1024,4194304,67108864,0,2,3,13
67108864,2147483648,8388608,0,0,4,0
268435456,16,16777216,0,1,4,9
2048,32,1073741824,0,2,4,0
16777216,33554432,2,0,0,0,0
32,33554432,1048576,0,1,0,0
134217728,4194304,2048,0,2,0,0
8,8192,16777216,0,0,1,0
16384,1,65536,0,1,1,0
65536,256,67108864,0,2,1,0
2097152,32768,2147483648,0,0,2,0
64,1073741824,134217728,0,1,2,0
128,65536,1073741824,0,2,2,0
16,8,128,0,0,3,0
16384,32,67108864,0,1,3,0
524288,32,1,0,2,3,0
32,4194304,16,0,0,4,14
4096,2048,16,0,1,4,0
16384,128,32,0,2,4,0
512,134217728,2048,0,0,0,0
8388608,1073741824,2,0,1,0,0
262144,64,131072,0,2,0,18
4194304,134217728,16777216,0,0,1,0
4,1048576,4096,0,1,1,0
33554432,8192,1073741824,0,2,1,0
4096,16777216,131072,0,0,2,0
268435456,8192,128,0,1,2,13
4,536870912,16,0,2,2,0
524288,16384,65536,0,0,3,10
1073741824,256,524288,0,1,3,12
33554432,32,4096,0,2,3,0
2048,4096,16,0,0,4,0
8388608,32,536870912,0,1,4,0
2,16777216,134217728,0,2,4,14
2,8192,1024,0,0,0,14
256,268435456,536870912,0,1,0,0
4194304,262144,8,0,2,0,0
8,8192,262144,0,0,1,18
536870912,2097152,67108864,0,1,1,12
134217728,32,8388608,0,2,1,21
4194304,1,256,0,0,2,0
1,16384,134217728,0,1,2,0
1048576,32768,8388608,0,2,2,11
4,1,256,0,0,3,0
128,262144,2048,0,1,3,0
1073741824,64,4194304,0,2,3,13
524288,256,8192,0,0,4,21
134217728,1024,16777216,0,1,4,0
16384,524288,32,0,2,4,0
512,65536,16,0,0,0,4
1,4096,4194304,0,1,0,0
536870912,2048,33554432,0,2,0,10
256,128,512,0,0,1,0
1048576,4194304,512,0,1,1,0
16,16777216,1,0,2,1,0
8,33554432,16384,0,0,2,0
4,512,1048576,0,1,2,0
1024,1048576,8192,0,2,2,0
65536,67108864,512,0,0,3,0
16384,32768,4,0,1,3,0
2048,134217728,4194304,0,2,3,15
1,8388608,67108864,0,0,4,10
536870912,33554432,131072,0,1,4,9
512,524288,4194304,0,2,4,0
1,524288,33554432,0,0,0,14
2097152,268435456,1048576,0,1,0,0
536870912,65536,131072,0,2,0,5
128,1073741824,1024,0,0,1,0
67108864,32,32768,0,1,1,20
268435456,4096,8388608,0,2,1,12
32768,8192,8,0,0,2,14
2,2147483648,256,0,1,2,0
65536,33554432,16777216,0,2,2,7
128,8388608,2097152,0,0,3,0
4194304,2147483648,2,0,1,3,0
1048576,2147483648,4,0,2,3,0
4096,1073741824,2147483648,0,0,4,0
134217728,16384,8,0,1,4,0
131072,16777216,16,0,2,4,0
